B570,sand-in-taufers,BZ
B519,campobasso,CB
B520,campobello-di-licata,AG
B521,campobello-di-mazara,TP
B522,campochiaro,CB
B524,campodarsego,PD
B525,campodenno,TN
B527,campodimele,LT
B528,campodipietra,CB
B530,campodolcino,SO
B531,campodoro,PD
B533,campofelice-di-fitalia,PA
B532,campofelice-di-roccella,PA
B534,campofilone,FM
B535,campofiorito,PA
B536,campoformido,UD
B537,campofranco,CL
B539,campogalliano,MO
B541,campolattaro,BN
B543,campoli-appennino,FR
B542,campoli-del-monte-taburno,BN
B544,campolieto,CB
B546,campolongo-maggiore,VE
M311,campolongo-tapogliano,UD
B549,campomaggiore,PZ
B550,campomarino,CB
B551,campomorone,GE
B554,camponogara,VE
B555,campora,SA
B556,camporeale,PA
B557,camporgiano,LU
B559,camporosso,IM
B562,camporotondo-di-fiastrone,MC
B561,camporotondo-etneo,CT
B563,camposampiero,PD
B565,camposano,NA
B566,camposanto,MO
B567,campospinoso-albaredo,PV
B569,campotosto,AQ
B572,camugnano,BO
B577,canal-san-bovo,TN
B573,canale,CN
B574,canale-d-agordo,BL
B576,canale-monterano,RM
B578,canaro,RO
B579,canazei,TN
B579,cianacei,TN
B580,cancellara,PZ
B581,cancello-ed-arnone,CE
B582,canda,RO
B584,candela,FG
B586,candelo,BI
B588,candia-canavese,TO
B587,candia-lomellina,PV
B589,candiana,PD
B590,candida,AV
B591,candidoni,RC
B592,candiolo,TO
B593,canegrate,MI
B594,canelli,AT
B597,canepina,VT
B598,caneva,PN
B603,canicattini-bagni,SR
B602,canicatti,AG
B604,canino,VT
B605,canischio,TO
B606,canistro,AQ
B607,canna,CS
B608,cannalonga,SA
B609,cannara,PG
B610,cannero-riviera,VB
B613,canneto-pavese,PV
B612,canneto-sull-oglio,MN
B615,cannobio,VB
B616,cannole,LE
B617,canolo,RC
B618,canonica-d-adda,BG
B619,canosa-di-puglia,BT
B620,canosa-sannita,CH
B621,canosio,CN
C669,canossa,RE
B624,cansano,AQ
B626,cantagallo,PO
B627,cantalice,RI
B628,cantalupa,TO
B631,cantalupo-in-sabina,RI
B629,cantalupo-ligure,AL
B630,cantalupo-nel-sannio,IS
B633,cantarana,AT
B634,cantello,VA
B635,canterano,RM
B636,cantiano,PU
B637,cantoira,TO
B639,cantu,CO
B640,canzano,TE
B641,canzo,CO
B642,caorle,VE
B643,caorso,PC
B644,capaccio-paestum,SA
B645,capaci,PA
B646,capalbio,GR
B647,capannoli,PI
B648,capannori,LU
B649,capena,RM
B650,capergnanica,CR
B651,capestrano,AQ
B653,capiago-intimiano,CO
B655,capistrano,VV
B656,capistrello,AQ
B658,capitignano,AQ
B660,capizzi,ME
B661,capizzone,BG
B666,capo-d-orlando,ME
B664,capo-di-ponte,BS
B663,capodimonte,VT
B667,capodrise,CE
B669,capoliveri,LI
B670,capolona,AR
B671,caponago,MB
B672,caporciano,AQ
B674,caposele,AV
B675,capoterra,CA
B676,capovalle,BS
B677,cappadocia,AQ
B679,cappella-cantone,CR
B680,cappella-de-picenardi,CR
B678,cappella-maggiore,TV
B681,cappelle-sul-tavo,PE
B682,capracotta,IS
B684,capraia-e-limite,FI
B685,capraia-isola,LI
B686,capralba,CR
B688,capranica,VT
B687,capranica-prenestina,RM
B690,caprarica-di-lecce,LE
B691,caprarola,VT
B692,caprauna,CN
B693,caprese-michelangelo,AR
B694,caprezzo,VB
B696,capri,NA
B695,capri-leone,ME
B697,capriana,TN
B698,capriano-del-colle,BS
B701,capriata-d-orba,AL
B703,capriate-san-gervasio,BG
B704,capriati-a-volturno,CE
B705,caprie,TO
B706,capriglia-irpina,AV
B707,capriglio,AT
B708,caprile,BI
B710,caprino-bergamasco,BG
B709,caprino-veronese,VR
B711,capriolo,BS
B712,capriva-del-friuli,GO
B715,capua,CE
B716,capurso,BA
B718,caraffa-del-bianco,RC
B717,caraffa-di-catanzaro,CZ
B719,caraglio,CN
B720,caramagna-piemonte,CN
B722,caramanico-terme,PE
B724,carapelle,FG
B725,carapelle-calvisio,AQ
B726,carasco,GE
B727,carassai,AP
B729,carate-brianza,MB
B730,carate-urio,CO
B731,caravaggio,BG
B732,caravate,VA
B733,caravino,TO
B734,caravonica,IM
B735,carbognano,VT
B741,carbonara-al-ticino,PV
B740,carbonara-di-nola,NA
B736,carbonara-scrivia,AL
B742,carbonate,CO
B743,carbone,PZ
B744,carbonera,TV
B745,carbonia,SU
B748,carcare,SV
B752,carcoforo,VC
B754,cardano-al-campo,VA
M285,cardedu,NU
B756,cardeto,RC
B758,cardinale,CZ
B759,cardito,NA
B755,carde,CN
B760,careggine,LU
B762,carema,TO
B763,carenno,LC
B765,carentino,AL
B766,careri,RC
B767,caresana,VC
B768,caresanablot,VC
B769,carezzano,AL
B771,carfizzi,KR
B772,cargeghe,SS
B774,cariati,CS
B776,carife,AV
B777,carignano,TO
B778,carimate,CO
B779,carinaro,CE
B780,carini,PA
B781,carinola,CE
B782,carisio,VC
B783,carisolo,TN
B784,carlantino,FG
B785,carlazzo,CO
B787,carlentini,SR
B788,carlino,UD
B789,carloforte,SU
B790,carlopoli,CZ
B791,carmagnola,TO
B792,carmiano,LE
B794,carmignano,PO
B795,carmignano-di-brenta,PD
B796,carnago,VA
B798,carnate,MB
B801,carobbio-degli-angeli,BG
B802,carolei,CS
B803,carona,BG
B804,caronia,ME
B805,caronno-pertusella,VA
B807,caronno-varesino,VA
B808,carosino,TA
B809,carovigno,BR
B810,carovilli,IS
B812,carpaneto-piacentino,PC
B813,carpanzano,CS
B816,carpegna,PU
B817,carpenedolo,BS
B818,carpeneto,AL
B819,carpi,MO
B820,carpiano,MI
B822,carpignano-salentino,LE
B823,carpignano-sesia,NO
B825,carpineti,RE
B827,carpineto-della-nora,PE
B828,carpineto-romano,RM
B826,carpineto-sinello,CH
B829,carpino,FG
B830,carpinone,IS
B832,carrara,MS
B836,carrega-ligure,AL
B838,carro,SP
B839,carrodano,SP
B840,carrosio,AL
B835,carre,VI
B841,carru,CN
B842,carsoli,AQ
B844,cartigliano,VI
B845,cartignano,CN
B846,cartoceto,PU
B847,cartosio,AL
B848,cartura,PD
B850,carugate,MI
B851,carugo,CO
B853,carunchio,CH
B854,carvico,BG
B856,carzano,TN
B857,casabona,KR
B858,casacalenda,CB
B859,casacanditella,CH
B860,casagiove,CE
B870,casal-cermelli,AL
B872,casal-di-principe,CE
B895,casal-velino,SA
B861,casalanguida,CH
B862,casalattico,FR
B864,casalbeltrame,NO
B865,casalbordino,CH
B866,casalbore,AV
B867,casalborgone,TO
B868,casalbuono,SA
B869,casalbuttano-ed-uniti,CR
B871,casalciprano,CB
B873,casalduni,BN
B876,casale-corte-cerro,VB
B881,casale-cremasco-vidolasco,CR
B877,casale-di-scodosia,PD
B875,casale-litta,VA
B878,casale-marittimo,PI
B885,casale-monferrato,AL
B879,casale-sul-sile,TV
B880,casalecchio-di-reno,BO
B882,casaleggio-boiro,AL
B883,casaleggio-novara,NO
B886,casaleone,VR
B889,casaletto-ceredano,CR
B890,casaletto-di-sopra,CR
B887,casaletto-lodigiano,LO
B888,casaletto-spartano,SA
B891,casaletto-vaprio,CR
B892,casalfiumanese,BO
B893,casalgrande,RE
B894,casalgrasso,CN
M385,casali-del-manco,CS
B896,casalincontrada,CH
B897,casalino,NO
B898,casalmaggiore,CR
B899,casalmaiocco,LO
B900,casalmorano,CR
B901,casalmoro,MN
B902,casalnoceto,AL
B905,casalnuovo-di-napoli,NA
B904,casalnuovo-monterotaro,FG
B907,casaloldo,MN
B910,casalpusterlengo,LO
B911,casalromano,MN
B912,casalserugo,PD
B916,casaluce,CE
B917,casalvecchio-di-puglia,FG
B918,casalvecchio-siculo,ME
B919,casalvieri,FR
B920,casalvolone,NO
B921,casalzuigno,VA
B922,casamarciano,NA
B923,casamassima,BA
B924,casamicciola-terme,NA
B925,casandrino,NA
B928,casanova-elvo,VC
B927,casanova-lerrone,SV
B929,casanova-lonati,PV
B932,casape,RM
M260,casapesenna,CE
B933,casapinta,BI
B934,casaprota,RI
B935,casapulla,CE
B936,casarano,LE
B937,casargo,LC
B938,casarile,MI
B940,casarsa-della-delizia,PN
B939,casarza-ligure,GE
B941,casasco,AL
B943,casatenovo,LC
B945,casatisma,PV
B946,casavatore,NA
B947,casazza,BG
B948,cascia,PG
B949,casciago,VA
M327,casciana-terme-lari,PI
B950,cascina,PI
B953,cascinette-d-ivrea,TO
B954,casei-gerola,PV
B955,caselette,TO
B956,casella,GE
B959,caselle-in-pittari,SA
B961,caselle-landi,LO
B958,caselle-lurani,LO
B960,caselle-torinese,TO
B963,caserta,CE
B965,casier,TV
B966,casignana,RC
B967,casina,RE
B971,casirate-d-adda,BG
B974,caslino-d-erba,CO
B977,casnate-con-bernate,CO
B978,casnigo,BG
B980,casola-di-napoli,NA
B979,casola-in-lunigiana,MS
B982,casola-valsenio,RA
B984,casole-d-elsa,SI
B985,casoli,CH
B988,casorate-primo,PV
B987,casorate-sempione,VA
B989,casorezzo,MI
B990,casoria,NA
B991,casorzo-monferrato,AT
A472,casperia,RI
B993,caspoggio,SO
B994,cassacco,UD
B996,cassago-brianza,LC
C002,cassano-all-ionio,CS
C003,cassano-d-adda,MI
B998,cassano-delle-murge,BA
B997,cassano-irpino,AV
C004,cassano-magnago,VA
M388,cassano-spinola,AL
B999,cassano-valcuvia,VA
C006,cassaro,SR
C007,cassiglio,BG
C014,cassina-de-pecchi,MI
C020,cassina-rizzardi,CO
C024,cassina-valsassina,LC
C022,cassinasco,AT
C027,cassine,AL
C030,cassinelle,AL
C033,cassinetta-di-lugagnano,MI
C034,cassino,FR
C037,cassola,VI
C038,cassolnovo,PV
C041,castagnaro,VR
C044,castagneto-carducci,LI
C045,castagneto-po,TO
C046,castagnito,CN
C049,castagnole-delle-lanze,AT
C047,castagnole-monferrato,AT
C048,castagnole-piemonte,TO
C050,castana,PV
C052,castano-primo,MI
C053,casteggio,PV
C055,castegnato,BS
C056,castegnero,VI
C058,castel-baronia,AV
C064,castel-boglione,AT
C065,castel-bolognese,RA
B494,castel-campagnano,CE
C040,castel-castagna,TE
C183,castel-condino,TN
C075,castel-d-aiano,BO
C076,castel-d-ario,MN
C078,castel-d-azzano,VR
C082,castel-del-giudice,IS
C083,castel-del-monte,AQ
C085,castel-del-piano,GR
C086,castel-del-rio,BO
B969,castel-di-casio,BO
C090,castel-di-ieri,AQ
C091,castel-di-iudica,CT
C093,castel-di-lama,AP
C094,castel-di-lucio,ME
C096,castel-di-sangro,AQ
C097,castel-di-sasso,CE
C098,castel-di-tora,RI
C102,castel-focognano,AR
C114,castel-frentano,CH
C115,castel-gabbiano,CR
C116,castel-gandolfo,RM
C117,castel-giorgio,TR
C118,castel-goffredo,MN
C121,castel-guelfo-di-bologna,BO
M354,castel-ivano,TN
C203,castel-madama,RM
C204,castel-maggiore,BO
C208,castel-mella,BS
C211,castel-morrone,CE
C252,castel-ritaldi,PG
C253,castel-rocchero,AT
C255,castel-rozzone,BG
C259,castel-san-giorgio,SA
C261,castel-san-giovanni,PC
C262,castel-san-lorenzo,SA
C263,castel-san-niccolo,AR
C266,castel-san-pietro-romano,RM
C265,castel-san-pietro-terme,BO
C270,castel-san-vincenzo,IS
C268,castel-sant-angelo,RI
C269,castel-sant-elia,VT
C289,castel-viscardo,TR
C110,castel-vittorio,IM
C291,castel-volturno,CE
C057,castelbaldo,PD
C059,castelbelforte,MN
C060,castelbellino,AN
C062,castelbello-ciardes,BZ
C062,kastelbell-tschars,BZ
C063,castelbianco,SV
C066,castelbottaccio,CB
C067,castelbuono,PA
C069,castelcivita,SA
C072,castelcovati,BS
C073,castelcucco,TV
C074,casteldaccia,PA
C080,casteldelci,RN
C081,casteldelfino,CN
C089,casteldidone,CR
C100,castelfidardo,AN
C101,castelfiorentino,FI
C104,castelforte,LT
C105,castelfranci,AV
C113,castelfranco-di-sotto,PI
C107,castelfranco-emilia,MO
C106,castelfranco-in-miscano,BN
M322,castelfranco-piandisco,AR
C111,castelfranco-veneto,TV
M393,castelgerundo,LO
C119,castelgomberto,VI
C120,castelgrande,PZ
C122,castelguglielmo,RO
C123,castelguidone,CH
C127,castell-alfero,AT
C145,castell-arquato,PC
C147,castell-azzara,GR
C051,castell-umberto,ME
C125,castellabate,SA
C126,castellafiume,AQ
C128,castellalto,TE
C130,castellammare-del-golfo,TP
C129,castellammare-di-stabia,NA
C133,castellamonte,TO
C134,castellana-grotte,BA
C135,castellana-sicula,PA
C136,castellaneta,TA
C137,castellania-coppi,AL
C139,castellanza,VA
C142,castellar-guidobono,AL
C141,castellarano,RE
C143,castellaro,IM
C148,castellazzo-bormida,AL
C149,castellazzo-novarese,NO
C153,castelleone,CR
C152,castelleone-di-suasa,AN
C154,castellero,AT
C155,castelletto-cervo,BI
C156,castelletto-d-erro,AL
C158,castelletto-d-orba,AL
C157,castelletto-di-branduzzo,PV
C160,castelletto-merli,AL
C161,castelletto-molina,AT
C162,castelletto-monferrato,AL
C166,castelletto-sopra-ticino,NO
C165,castelletto-stura,CN
C167,castelletto-uzzone,CN
C169,castelli,TE
C079,castelli-calepio,BG
C172,castellina-in-chianti,SI
C174,castellina-marittima,PI
C173,castellinaldo-d-alba,CN
C175,castellino-del-biferno,CB
C176,castellino-tanaro,CN
C177,castelliri,FR
B312,castello-cabiaglio,VA
C184,castello-d-agogna,PV
C185,castello-d-argile,BO
C178,castello-del-matese,CE
C186,castello-dell-acqua,SO
A300,castello-di-annone,AT
C187,castello-di-brianza,LC
C188,castello-di-cisterna,NA
C190,castello-di-godego,TV
C194,castello-tesino,TN
C189,castello-molina-di-fiemme,TN
C195,castellucchio,MN
C198,castelluccio-dei-sauri,FG
C199,castelluccio-inferiore,PZ
C201,castelluccio-superiore,PZ
C202,castelluccio-valmaggiore,FG
C205,castelmagno,CN
C206,castelmarte,CO
C207,castelmassa,RO
C197,castelmauro,CB
C209,castelmezzano,PZ
C210,castelmola,ME
C213,castelnovetto,PV
C215,castelnovo-bariano,RO
C217,castelnovo-del-friuli,PN
C218,castelnovo-di-sotto,RE
C219,castelnovo-ne-monti,RE
C216,castelnuovo,TN
C226,castelnuovo-belbo,AT
C227,castelnuovo-berardenga,SI
C228,castelnuovo-bocca-d-adda,LO
C229,castelnuovo-bormida,AL
C220,castelnuovo-bozzente,CO
C230,castelnuovo-calcea,AT
C231,castelnuovo-cilento,SA
C225,castelnuovo-del-garda,VR
C222,castelnuovo-della-daunia,FG
C214,castelnuovo-di-ceva,CN
C235,castelnuovo-di-conza,SA
C224,castelnuovo-di-farfa,RI
C236,castelnuovo-di-garfagnana,LU
C237,castelnuovo-di-porto,RM
C244,castelnuovo-di-val-di-cecina,PI
C232,castelnuovo-don-bosco,AT
C240,castelnuovo-magra,SP
C241,castelnuovo-nigra,TO
C223,castelnuovo-parano,FR
C242,castelnuovo-rangone,MO
C243,castelnuovo-scrivia,AL
C245,castelpagano,BN
C246,castelpetroso,IS
C247,castelpizzuto,IS
C248,castelplanio,AN
C250,castelpoto,BN
C251,castelraimondo,MC
C254,castelrotto,BZ
C254,kastelruth,BZ
C267,castelsantangelo-sul-nera,MC
C271,castelsaraceno,PZ
C272,castelsardo,SS
C273,castelseprio,VA
B968,castelsilano,KR
C274,castelspina,AL
C275,casteltermini,AG
C181,castelveccana,VA
C278,castelvecchio-calvisio,AQ
C276,castelvecchio-di-rocca-barbena,SV
C279,castelvecchio-subequo,AQ
C280,castelvenere,BN
B129,castelverde,CR
C200,castelverrino,IS
C284,castelvetere-in-val-fortore,BN
C283,castelvetere-sul-calore,AV
C286,castelvetrano,TP
C287,castelvetro-di-modena,MO
C288,castelvetro-piacentino,PC
C290,castelvisconti,CR
C292,castenaso,BO
C293,castenedolo,BS
M288,castiadas,SU
C318,castiglion-fibocchi,AR
C319,castiglion-fiorentino,AR
C308,castiglione-a-casauria,PE
C302,castiglione-chiavarese,GE
C301,castiglione-cosentino,CS
C304,castiglione-d-adda,LO
C313,castiglione-d-orcia,SI
C296,castiglione-dei-pepoli,BO
C306,castiglione-del-genovesi,SA
C309,castiglione-del-lago,PG
C310,castiglione-della-pescaia,GR
C312,castiglione-delle-stiviere,MN
C303,castiglione-di-garfagnana,LU
C297,castiglione-di-sicilia,CT
C314,castiglione-falletto,CN
C315,castiglione-in-teverina,VT
C298,castiglione-messer-marino,CH
C316,castiglione-messer-raimondo,TE
C300,castiglione-olona,VA
C317,castiglione-tinella,CN
C307,castiglione-torinese,TO
C321,castignano,AP
C322,castilenti,TE
C323,castino,CN
C325,castione-andevenno,SO
C324,castione-della-presolana,BG
C327,castions-di-strada,UD
C329,castiraga-vidardo,LO
C330,casto,BS
C331,castorano,AP
C332,castrezzato,BS
C334,castri-di-lecce,LE
C335,castrignano-de-greci,LE
C336,castrignano-del-capo,LE
C337,castro,BG
M261,castro,LE
C338,castro-dei-volsci,FR
C339,castrocaro-terme-e-terra-del-sole,FC
C340,castrocielo,FR
C341,castrofilippo,AG
C108,castrolibero,CS
C343,castronno,VA
C344,castronovo-di-sicilia,PA
C345,castronuovo-di-sant-andrea,PZ
C346,castropignano,CB
C347,castroreale,ME
C348,castroregio,CS
C349,castrovillari,CS
C351,catania,CT
C352,catanzaro,CZ
C353,catenanuova,EN
C354,catignano,PE
C357,cattolica,RN
C356,cattolica-eraclea,AG
C285,caulonia,RC
C359,cautano,BN
C361,cava-de-tirreni,SA
C360,cava-manara,PV
C364,cavaglietto,NO
C365,cavaglio-d-agogna,NO
C363,cavaglia,BI
C369,cavagnolo,TO
C370,cavaion-veronese,VR
C372,cavalese,TN
C375,cavallerleone,CN
C376,cavallermaggiore,CN
C377,cavallino,LE
M308,cavallino-treporti,VE
C378,cavallirio,NO
C380,cavareno,TN
C381,cavargna,CO
C382,cavaria-con-premezzo,VA
C383,cavarzere,VE
C384,cavaso-del-tomba,TV
C385,cavasso-nuovo,PN
C387,cavatore,AL
C389,cavazzo-carnico,UD
C390,cave,RM
C392,cavedago,TN
C393,cavedine,TN
C394,cavenago-d-adda,LO
C395,cavenago-di-brianza,MB
C396,cavernago,BG
C398,cavezzo,MO
C400,cavizzana,TN
C404,cavour,TO
C405,cavriago,RE
C406,cavriana,MN
C407,cavriglia,AR
C409,cazzago-brabbia,VA
C408,cazzago-san-martino,BS
C412,cazzano-di-tramigna,VR
C410,cazzano-sant-andrea,BG
C413,ceccano,FR
C414,cecima,PV
C415,cecina,LI
C417,cedegolo,BS
C418,cedrasco,SO
C420,cefala-diana,PA
C421,cefalu,PA
C422,ceggia,VE
C424,ceglie-messapica,BR
C426,celano,AQ
C428,celenza-sul-trigno,CH
C429,celenza-valfortore,FG
C430,celico,CS
C435,cella-dati,CR
C432,cella-monte,AL
C436,cellamare,BA
C437,cellara,CS
C438,cellarengo,AT
C439,cellatica,BS
C444,celle-di-bulgheria,SA
C441,celle-di-macra,CN
C442,celle-di-san-vito,FG
C440,celle-enomondo,AT
C443,celle-ligure,SV
C446,celleno,VT
C447,cellere,VT
C449,cellino-attanasio,TE
C448,cellino-san-marco,BR
M398,cellio-con-breia,VC
M262,cellole,CE
M355,cembra-lisignago,TN
C453,cenadi,CZ
C456,cenate-sopra,BG
C457,cenate-sotto,BG
C458,cencenighe-agordino,BL
C459,cene,BG
C461,ceneselli,RO
C463,cengio,SV
C466,centallo,CN
C469,cento,FE
C470,centola,SA
C472,centrache,CZ
M394,centro-valle-intelvi,CO
C471,centuripe,EN
C474,cepagatti,PE
C476,ceppaloni,BN
C478,ceppo-morelli,VB
C479,ceprano,FR
C480,cerami,EN
C481,ceranesi,GE
C483,cerano,NO
C482,cerano-d-intelvi,CO
C484,ceranova,PV
C485,ceraso,SA
C486,cercemaggiore,CB
C487,cercenasco,TO
C488,cercepiccola,CB
C489,cerchiara-di-calabria,CS
C492,cerchio,AQ
C493,cercino,SO
C494,cercivento,UD
C495,cercola,NA
C496,cerda,PA
C498,cerea,VR
C500,ceregnano,RO
C501,cerenzia,KR
C497,ceres,TO
C502,ceresara,MN
C503,cereseto,AL
C504,ceresole-alba,CN
C505,ceresole-reale,TO
C506,cerete,BG
C508,ceretto-lomellina,PV
C509,cergnago,PV
C510,ceriale,SV
C511,ceriana,IM
C512,ceriano-laghetto,MB
C513,cerignale,PC
C514,cerignola,FG
C515,cerisano,CS
C516,cermenate,CO
A022,cermes,BZ
A022,tscherms,BZ
C517,cermignano,TE
C520,cernobbio,CO
C521,cernusco-lombardone,LC
C523,cernusco-sul-naviglio,MI
C528,cerreto-d-asti,AT
C524,cerreto-d-esi,AN
C527,cerreto-di-spoleto,PG
C507,cerreto-grue,AL
C529,cerreto-guidi,FI
C518,cerreto-laziale,RM
C525,cerreto-sannita,BN
C530,cerretto-langhe,CN
C531,cerrina-monferrato,AL
C532,cerrione,BI
C536,cerro-al-lambro,MI
C534,cerro-al-volturno,IS
C537,cerro-maggiore,MI
C533,cerro-tanaro,AT
C538,cerro-veronese,VR
C539,cersosimo,PZ
C540,certaldo,FI
C541,certosa-di-pavia,PV
C542,cerva,CZ
C543,cervara-di-roma,RM
C544,cervarese-santa-croce,PD
C545,cervaro,FR
C547,cervasca,CN
C548,cervatto,VC
C549,cerveno,BS
C550,cervere,CN
C551,cervesina,PV
C552,cerveteri,RM
C553,cervia,RA
C554,cervicati,CS
C555,cervignano-d-adda,LO
C556,cervignano-del-friuli,UD
C557,cervinara,AV
C558,cervino,CE
C559,cervo,IM
C560,cerzeto,CS
C561,cesa,CE
C563,cesana-brianza,LC
C564,cesana-torinese,TO
C565,cesano-boscone,MI
C566,cesano-maderno,MB
C567,cesara,VB
C568,cesaro,ME
C569,cesate,MI
C573,cesena,FC
C574,cesenatico,FC
C576,cesinali,AV
C578,cesio,IM
C577,cesiomaggiore,BL
C580,cessalto,TV
C581,cessaniti,VV
C582,cessapalombo,MC
C583,cessole,AT
C584,cetara,SA
C585,ceto,BS
C587,cetona,SI
C588,cetraro,CS
C589,ceva,CN
C591,cevo,BS
C593,challand-saint-anselme,AO
C594,challand-saint-victor,AO
C595,chambave,AO
B491,chamois,AO
C596,champdepraz,AO
B540,champorcher,AO
C598,charvensod,AO
C599,cherasco,CN
C600,cheremule,SS
C604,chialamberto,TO
C605,chiampo,VI
C606,chianche,AV
C608,chianciano-terme,SI
C609,chianni,PI
C610,chianocco,TO
C612,chiaramonte-gulfi,RG
C613,chiaramonti,SS
C614,chiarano,TV
C615,chiaravalle,AN
C616,chiaravalle-centrale,CZ
C618,chiari,BS
C619,chiaromonte,PZ
C620,chiauci,IS
C621,chiavari,GE
C623,chiavenna,SO
C624,chiaverano,TO
C625,chienes,BZ
C625,kiens,BZ
C627,chieri,TO
C630,chies-d-alpago,BL
C628,chiesa-in-valmalenco,SO
C629,chiesanuova,TO
C631,chiesina-uzzanese,PT
C632,chieti,CH
C633,chieuti,FG
C634,chieve,CR
C635,chignolo-d-isola,BG
C637,chignolo-po,PV
C638,chioggia,VE
C639,chiomonte,TO
C640,chions,PN
C641,chiopris-viscone,UD
C648,chitignano,AR
C649,chiuduno,BG
C650,chiuppano,VI
C651,chiuro,SO
C652,chiusa,BZ
C652,klausen,BZ
C653,chiusa-di-pesio,CN
C655,chiusa-di-san-michele,TO
C654,chiusa-sclafani,PA
C656,chiusaforte,UD
C657,chiusanico,IM
C658,chiusano-d-asti,AT
C659,chiusano-di-san-domenico,AV
C660,chiusavecchia,IM
C661,chiusdino,SI
C662,chiusi,SI
C663,chiusi-della-verna,AR
C665,chivasso,TO
C294,chatillon,AO
M272,ciampino,RM
C668,cianciana,AG
C672,cibiana-di-cadore,BL
C673,cicagna,GE
C674,cicala,CZ
C675,cicciano,NA
C676,cicerale,SA
C677,ciciliano,RM
C678,cicognolo,CR
C679,ciconio,TO
C680,cigliano,VC
C681,ciglie,CN
C684,cigognola,PV
C685,cigole,BS
C686,cilavegna,PV
C689,cimadolmo,TV
C691,cimbergo,BS
C696,ciminna,PA
C695,cimina,RC
C697,cimitile,NA
C699,cimolais,PN
C700,cimone,TN
C701,cinaglio,AT
C702,cineto-romano,RM
C703,cingia-de-botti,CR
C704,cingoli,MC
C705,cinigiano,GR
C707,cinisello-balsamo,MI
C708,cinisi,PA
C709,cino,SO
C710,cinquefrondi,RC
C711,cintano,TO
C712,cinte-tesino,TN
C714,cinto-caomaggiore,VE
C713,cinto-euganeo,PD
C715,cinzano,TO
C716,ciorlano,CE
C718,cipressa,IM
C719,circello,BN
C723,cirigliano,MT
C724,cirimido,CO
C722,cirie,TO
C725,ciro,KR
C726,ciro-marina,KR
C727,cis,TN
C728,cisano-bergamasco,BG
C729,cisano-sul-neva,SV
C730,ciserano,BG
C732,cislago,VA
C733,cisliano,MI
C735,cison-di-valmarino,TV
C738,cissone,CN
C739,cisterna-d-asti,AT
C740,cisterna-di-latina,LT
C741,cisternino,BR
C742,citerna,PG
C743,cittadella,PD
C746,cittaducale,RI
C747,cittanova,RC
C749,cittareale,RI
C751,cittiglio,VA
C744,citta-della-pieve,PG
C745,citta-di-castello,PG
C750,citta-sant-angelo,PE
C752,civate,LC
C755,civezza,IM
C756,civezzano,TN
C757,civiasco,VC
C758,cividale-del-friuli,UD
C759,cividate-al-piano,BG
C760,cividate-camuno,BS
C763,civita,CS
C765,civita-castellana,VT
C766,civita-d-antino,AQ
C764,civitacampomarano,CB
C768,civitaluparella,CH
C769,civitanova-del-sannio,IS
C770,civitanova-marche,MC
C771,civitaquana,PE
C773,civitavecchia,RM
C778,civitella-alfedena,AQ
C779,civitella-casanova,PE
C780,civitella-d-agliano,VT
C781,civitella-del-tronto,TE
C777,civitella-di-romagna,FC
C774,civitella-in-val-di-chiana,AR
C776,civitella-messer-raimondo,CH
C782,civitella-paganico,GR
C783,civitella-roveto,AQ
C784,civitella-san-paolo,RM
C785,civo,SO
C787,claino-con-osteno,CO
C790,claut,PN
C791,clauzetto,PN
C792,clavesana,CN
C793,claviere,TO
C794,cles,TN
C795,cleto,CS
C796,clivio,VA
C800,clusone,BG
C801,coassolo-torinese,TO
C803,coazze,TO
C804,coazzolo,AT
C806,coccaglio,BS
C807,cocconato,AT
C810,cocquio-trevisago,VA
C811,cocullo,AQ
C812,codevigo,PD
C813,codevilla,PV
C814,codigoro,FE
C816,codogno,LO
C815,codogne,TV
C817,codroipo,UD
C818,codrongianos,SS
C819,coggiola,BI
C820,cogliate,MB
C821,cogne,AO
C823,cogoleto,GE
C824,cogollo-del-cengio,VI
C826,cogorno,GE
C829,colazza,NO
M426,colceresa,VI
C835,colere,BG
C836,colfelice,FR
C838,coli,PC
C839,colico,LC
C841,collalto-sabino,RI
C844,collarmele,AQ
C845,collazzone,PG
C851,colle-brianza,LC
C854,colle-d-anchise,CB
C857,colle-di-tora,RI
C847,colle-di-val-d-elsa,SI
C870,colle-san-magno,FR
C846,colle-sannita,BN
C872,colle-santa-lucia,BL
C848,colle-umberto,TV
C850,collebeato,BS
C852,collecchio,PR
C853,collecorvino,PE
C311,colledara,TE
C855,colledimacine,CH
C856,colledimezzo,CH
C858,colleferro,RM
C859,collegiove,RI
C860,collegno,TO
C862,collelongo,AQ
C864,collepardo,FR
C865,collepasso,LE
C866,collepietro,AQ
C867,colleretto-castelnuovo,TO
C868,colleretto-giacosa,TO
C869,collesalvetti,LI
C871,collesano,PA
C875,colletorto,CB
C876,collevecchio,RI
C878,colli-a-volturno,IS
M380,colli-al-metauro,PU
C877,colli-del-tronto,AP
C880,colli-sul-velino,RI
M419,colli-verdi,PV
C879,colliano,SA
C882,collinas,SU
C883,collio,BS
C884,collobiano,VC
C885,colloredo-di-monte-albano,UD
C886,colmurano,MC
C888,colobraro,MT
C890,cologna-veneta,VR
C893,cologne,BS
C894,cologno-al-serio,BG
C895,cologno-monzese,MI
C897,colognola-ai-colli,VR
C900,colonna,RM
C901,colonnella,TE
