A001,abano,PD
D059,hofern,TN
D059,corte-in-pusteria,TN
D059,hofern,TN
D068,corte-palasio,MI
D062,cortemilia,CN
D062,cortemilia,CN
D063,cortenedolo,BS
D064,corteno,BS
D064,corteno,BS
D065,cortenova,CO
D065,cortenova,CO
D067,corteolona,PV
D069,corteranzo,AL
D059,corti-in-pusteria,TN
D059,hofern,TN
D059,corti-in-pusteria,BZ
D059,hofern,BZ
D073,corticelle-pieve,BS
D072,cortiglione,AL
D074,cortile-san-martino,PR
D074,cortile-san-martino,PR
D075,cortina-all-adige,TN
D075,kurtinig,TN
D075,cortina-all-adige,TN
D075,kurtinig,TN
D075,cortina-all-adige,BZ
D075,kurtinig,BZ
D075,cortina-all-adige,BZ
D075,kurtinig,BZ
D078,corvara,TE
D079,corvara,TN
D079,corvara-in-badia,TN
D079,corvara,TN
D079,corvara-in-badia,TN
D080,corvara-in-passiria,TN
D080,rabenstein,TN
D080,corvara-in-passiria,TN
D080,rabenstein,TN
D080,corvara-in-passiria,BZ
D080,rabenstein,BZ
D081,corvino-san-quirico,PV
D081,corvino-san-quirico,PV
D083,corzes,TN
D083,kortsch,TN
D083,corzes,TN
D083,kortsch,TN
D083,corzes,BZ
D083,kortsch,BZ
D084,cosbana,GO
D084,cosbana,UD
D084,cosbana-del-collio,UD
D084,cosbana-del-collio,GO
D085,coseano,UD
D085,coseano,UD
D085,coseano,UD
D087,cosio-d-arroscia,IM
D087,cosio-d-arroscia,IM
D090,cossana,TS
D090,cossana,TS
D090,cossana,TS
D093,cossano-belbo,CN
D093,cossano-belbo,CN
D092,cossano-canavese,TO
D092,cossano-canavese,AO
D094,cossato,NO
D094,cossato,VC
D094,cossato,VC
D095,cosseria,GE
D095,cosseria,GE
D095,cosseria,SV
D097,cossila,NO
D097,cossila,VC
D098,cossirano,BS
D099,cossogno,NO
D101,cossombrato,AL
D104,costa-d-oneglia,IM
D110,costa-di-mezzate,BG
D110,costa-di-monticelli,BG
D110,costa-di-monticelli,BG
D112,costa-masnaga,CO
D111,costa-serina,BG
D117,costa-volpino,BG
D113,costanzana,NO
D114,costarainera,IM
D116,costasavina,TN
D116,costasavina,TN
D118,costermano,VR
D118,costermano,VR
D119,costigliole-d-asti,AL
D119,costigliole-d-asti,AL
D122,cotrone,CZ
D123,cotronei,CZ
D124,cottanello,PG
D124,cottanello,RM
D124,cottanello,RI
D124,cottanello,RI
D012,courmayeur,TO
D012,courmayeur,AO
C401,covelano,TN
C401,goeflan,TN
C401,goflan,TN
C401,covelano,BZ
C401,goeflan,BZ
C401,goflan,BZ
D125,covelo,TN
D125,covelo,TN
D128,craco,PZ
D130,crana-gattugno,NO
D131,crandola,CO
D131,crandola,CO
D131,crandola-valsassina,CO
D132,cravagliana,NO
D134,craveggia,NO
D134,craveggia,NO
D134,craveggia,NO
D135,cravegna,NO
D138,creda,GO
D138,creda,UD
D138,creda,GO
D140,credera,CR
D141,credera-rubbiano,CR
D142,crema,CR
D143,cremella,CO
D143,cremella,CO
D144,cremenaga,CO
D145,cremeno,CO
D145,cremeno,CO
D145,cremeno,CO
D146,cremezzano,BS
D148,cremnago,CO
D150,cremona,CR
D150,cremona-ed-uniti,CR
D151,cremosano,CR
D151,cremosano,CR
D152,crenna,MI
D153,crenovizza,TS
D153,crenovizza,TS
D154,crescentino,NO
D155,crescenzago,MI
D157,crespano-del-grappa,TV
D157,crespano-veneto,TV
D158,crespellano,BO
D158,crespellano,BO
D159,crespiatica,MI
D160,crespina,PI
D163,cressogno,CO
D164,creto,TN
D164,creto,TN
D165,crevacuore,NO
D165,crevacuore,VC
D167,crevenna,CO
D168,crevola-d-ossola,NO
D168,crevola-d-ossola,NO
D169,crevola-sesia,NO
D169,crevola-sesia,VC
D168,crevoladossola,NO
D171,crispiano,LE
D172,crissolo,CN
D172,crissolo,CN
D173,croce,CO
D174,croce-di-mosso,NO
D174,croce-di-mosso,VC
D175,crocefieschi,GE
D176,crocetta,RO
C670,crocetta-trevigiana,TV
D177,crodo,NO
D177,crodo,NO
D177,crodo,NO
D177,crodo,NO
D180,cropalati,CS
D180,cropalati,CS
D181,cropani,CZ
D181,cropani,CZ
D181,cropani,CZ
D182,crosa,NO
D182,crosa,VC
D182,crosa,BI
D183,crosara,VI
D184,crosia,CS
D185,crosio-della-valle,CO
D122,crotone,CZ
D187,crova,NO
D188,croviana,TN
D188,croviana,TN
D189,crucoli,CZ
D191,crusinallo,NO
D192,cuasso-al-monte,CO
D192,cuasso-al-monte,VA
D193,cucca,VR
D194,cuccaro-monferrato,AL
D196,cucciago,CO
D197,cuceglio,TO
D197,cuceglio,AO
ND,cugliate,CO
ND,cugliate,VA
D200,cuglieri,CA
D200,cuglieri,NU
D201,cugnoli,TE
D202,cumiana,TO
C929,cumignano-e-gallo-di-nola,CE
D204,cunardo,CO
D206,cunevo,TN
D206,cunevo,TN
D206,cunevo,TN
D207,cunico,AL
D208,cuorgne,TO
D208,cuorgne,AO
D208,cuorgne,AO
D208,cuorgne,TO
D212,cuquello,AL
B824,cura-carpignano,PV
D213,curaces,TN
D213,gratsch,TN
D213,curaces,TN
D213,gratsch,TN
D214,curcuris,CA
D215,curdomo,BG
D217,curiglia,CO
D217,curiglia,VA
D218,curinga,CZ
D219,curino,NO
D219,curino,VC
D220,curnasco,BG
D221,curno,BG
D032,curon,TN
D032,graun,TN
D032,curon,BZ
D032,graun,BZ
D224,cursolo,NO
D225,cursolo-orasso,NO
D225,cursolo-orasso,VB
D227,curtatone,MN
D227,curtatone,MN
D227,curtatone,MN
D228,curti,CE
D228,curti,NA
D231,cusano-milanino,MI
D231,cusano-sul-seveso,MI
D235,cutigliano,FI
D235,cutigliano,PT
D235,cutigliano,PT
D235,cutigliano,PT
D236,cutro,CZ
D237,cutrofiano,LE
D238,cuveglio,VA
D238,cuveglio,VA
ND,cuveglio-in-valle,CO
ND,cuveglio-in-valle,VA
D239,cuvio,CO
D239,cuvio,VA
D239,cuvio,VA
D239,cuvio,VA
D239,cuvio,VA
D239,cuvio,VA
D241,cuzzago,NO
D242,dagnente,NO
D243,daiano,TN
D243,daiano,TN
D243,daiano,TN
D244,dairago,MI
D244,dairago,MI
D245,dalmine,BG
D246,dambel,TN
D246,dambel,TN
D247,danta,BL
D248,daone,TN
D248,daone,TN
D248,daone,TN
D249,dardine,TN
D249,dardine,TN
D251,darfo,BS
D251,darfo,BS
D251,darfo,BS
D252,darzo,TN
D252,darzo,TN
D250,dare,TN
D250,dare,TN
D250,dare,TN
D254,dasio,CO
D253,dasa,CZ
D253,dasa,CZ
D256,daverio,CO
D258,dazio,SO
L932,decani,PL
L932,decani,PL
D259,decimomannu,CA
D260,decimoputzu,CA
D260,decimoputzu,CA
D262,degagna,BS
D263,deggiano,TN
D263,deggiano,TN
D264,dego,GE
D264,dego,SV
D265,deiva,GE
D265,deiva,SP
D266,delebio,SO
D270,dello,BS
D272,denice,AL
D273,denno,TN
D273,denno,TN
D273,denno,TN
D273,denno,TN
D274,dercolo,TN
D274,dercolo,TN
D276,dermulo,TN
D276,dermulo,TN
D279,deruta,PG
D280,dervio,CO
D280,dervio,CO
D280,dervio,CO
D281,desana,NO
D282,descla,GO
D282,descla,UD
D282,descla,GO
D283,desenzano-al-serio,BG
D284,desenzano-sul-lago,BS
D286,desio,MI
D287,desulo,CA
D285,desertes,TO
D288,dezzo-di-scalve,BG
D293,diano-arentino,IM
D294,diano-borello,IM
D295,diano-calderina,IM
D296,diano-castello,IM
D297,diano-marina,IM
D297,diano-marina,IM
D298,diano-san-pietro,IM
D299,dicomano,FI
D299,dicomano,FI
D299,dicomano,FI
D300,dignano,UD
D300,dignano,UD
D301,dignano-d-istria,PL
D301,dignano-d-istria,PL
D302,dimaro,TN
D302,dimaro,TN
D302,dimaro,TN
D302,dimaro,TN
D303,dinami,CZ
D305,diso,LE
D306,dissimo,NO
D307,divaccia-grotte-del-timavo,TS
D308,divaccia-san-canziano,TS
D311,dobbiaco,TN
D311,toblach,TN
D311,dobbiaco,TN
D311,toblach,TN
D311,dobbiaco,BZ
D311,toblach,BZ
D312,doberdo,GO
D312,doberdo,TS
D312,doberdo-del-lago,TS
D312,doberdo-del-lago,TS
D312,doberdo-del-lago,GO
D312,doberdo-del-lago,GO
D313,doccio,NO
D313,doccio,VC
D316,dogna,UD
D322,dol-grande,UD
D322,dol-grande,GO
D326,dol-otliza,GO
D326,dol-otliza,UD
D326,dol-ottelza,UD
D326,dol-ottelza,GO
D320,dole,GO
D320,dole,GO
D320,dole,UD
D320,dole,GO
D321,dolegna,GO
D321,dolegna,UD
D321,dolegna-del-collio,UD
D321,dolegna-del-collio,GO
D321,dolegna-del-collio,GO
D323,dolianova,CA
D323,dolianova,CA
D327,dolzago,CO
D329,domaso,CO
D329,domaso,CO
D330,domegge,BL
D332,domodossola,NO
D332,domodossola,NO
D332,domodossola,NO
D332,domodossola,NO
D333,domus-de-maria,CA
D333,domus-de-maria,CA
D334,domusnovas,CA
D334,domusnovas,CA
D334,domusnovas,CI
D335,domusnovas-canales,CA
D336,don,TN
D336,don,TN
D336,don,TN
D337,donada,RO
D337,donada,RO
D337,donada,RO
D338,donas,AO
D339,donato,NO
D339,donato,VC
D340,donelasco,PV
D341,dongo,CO
D342,donigala-fenughedu,CA
D343,donigala-siurgus,CA
D338,donnaz,TO
D338,donnaz,AO
D338,donnaz,AO
D338,donnaz,AO
D344,donori,CA
D344,donori,CA
D345,dorgali,SS
D346,dorio,CO
D346,dorio,CO
F649,dornberg,GO
F649,dornberg,UD
D349,dorsino,TN
D349,dorsino,TN
D349,dorsino,TN
D350,dorzano,NO
D350,dorzano,VC
D355,dosso-del-liro,CO
D356,doues,TO
D356,doues,AO
D357,dovadola,FI
D357,dovadola,FO
D356,dovia-di-aosta,AO
D359,dozio,CO
D361,dragoni,CE
D361,dragoni,BN
D362,draguccio,PL
D362,draguccio,PL
D363,drano,CO
D364,drapia,CZ
D365,drena,TN
D365,drena,TN
D366,drenchia,UD
D368,dresenza,GO
D368,dresenza,UD
D368,dresenza,GO
D369,drezzo,CO
D369,drezzo,CO
D370,drizzona,CR
D371,dro,TN
D371,dro,TN
D371,dro,TN
D373,druent,TO
D374,druogno,NO
D374,druogno,NO
D375,drusacco,TO
D375,drusacco,AO
D376,dualchi,CA
D376,dualchi,NU
D376,dualchi,NU
D377,dubino,SO
D091,due-cossani,CO
D091,due-cossani,VA
D378,duemiglia,CR
D382,duino,TS
D382,duino,TS
D383,duino-aurisina,TS
D383,duino-aurisina,TS
D384,dumenza,CO
D384,dumenza,VA
D385,duno,CO
D385,duno,VA
C772,duronia,CB
D387,dusino,AL
D388,dusino-san-michele,AL
D388,dusino-san-michele,AT
D389,duttogliano,TS
D389,duttogliano,TS
D389,duttogliano,TS
D390,eboli,SA
D391,edolo,BS
D391,edolo,BS
D391,edolo,BS
D392,egna,TN
D392,neumarkt,TN
D392,egna,TN
D392,neumarkt,TN
D392,egna,BZ
D392,neumarkt,BZ
D393,elena,CE
D393,elena,RM
D394,elice,TE
D395,elini,NU
D395,elini,OG
D396,elle,TN
D396,ellen,TN
D396,elle,TN
D396,ellen,TN
D396,elle,BZ
D396,ellen,BZ
D397,ellera,GE
D397,ellera,SV
D398,ello,CO
D399,elmas,CA
D400,elsane,PL
D400,elsane,FU
D400,elsane,FU
D400,elsane,FU
D402,emarese,TO
D402,emarese,AO
D402,emarese,AO
D404,endenna,BG
D405,endine,BG
D406,endine-gaiano,BG
D406,endine-gaiano,BG
D408,enemonzo,UD
D408,enemonzo,UD
D408,enemonzo,UD
D409,enguiso,TN
D409,enguiso,TN
C342,enna,EN
D410,entracque,CN
D410,entraque,CN
D411,entratico,BG
D411,entratico,BG
D413,afers,TN
D413,eores,TN
D413,afers,TN
D413,eores,TN
D413,afers,BZ
D413,eores,BZ
D416,erba,CO
D416,erba,CO
D416,erba,CO
D416,erba,CO
D417,erba-incino,CO
D418,erbanno,BS
D421,erbusco,BS
D422,erchie,LE
D423,erice,TP
D423,erice,TP
D423,erice,TP
D423,erice,TP
D424,erli,GE
D425,erpelle-cosina,PL
D427,ersel-in-monte,GO
D427,ersel-in-monte,UD
D427,ersel-in-monte,GO
D426,erto-e-casso,UD
D426,erto-e-casso,PN
D428,erve,BG
D430,escalaplano,CA
D430,escalaplano,NU
D430,escalaplano,CA
D431,escolca,CA
D431,escolca,NU
D431,escolca,CA
D432,escovedu,CA
D433,esille,TO
D435,esino-inferiore,CO
D436,esino-lario,CO
D437,esino-superiore,CO
D438,esio,NO
D439,esmate,BG
D440,esperia,CE
D441,esporlatu,SS
D443,esterzili,CA
D443,esterzili,NU
D443,esterzili,CA
D444,etroble,AO
D433,exilles,TO
D447,fabbrica-curone,AL
D448,fabbrica-durini,CO
D449,fabbriche-di-vallico,LU
D446,fabiasco,CO
D446,fabiasco,VA
D451,fabriano,AN
D452,fabrica-di-roma,RM
D453,fabrizia,CZ
D453,fabrizia,CZ
D453,fabrizia,CZ
D454,fabro,PG
D454,fabro,TR
D455,faedis,UD
D455,faedis,UD
D456,faedo,SO
D457,faedo,TN
D457,faedo,TN
D457,faedo,TN
D458,faenza,RA
D460,faetto,TO
D461,fagagna,UD
D461,fagagna,UD
D461,fagagna,UD
D461,fagagna,UD
D463,faggiano,LE
D466,fagnano,MI
D464,fagnano-castello,CS
D464,fagnano-castello,CS
D467,fagnano-olona,MI
D467,fagnano-olona,VA
D466,fagnano-sul-naviglio,MI
D468,fai,TN
D468,fai,TN
D468,fai,TN
D472,falconara-marittima,AN
D472,falconara-marittima,AN
D475,faleria,RM
D477,falerone,AP
D478,falesina,TN
D478,falesina,TN
D479,fallascoso,CH
D480,fallo,CH
D481,falmenta,NO
D481,falmenta,VB
D483,falvaterra,RM
D484,falzes,TN
D484,pfalzen,TN
D484,falzes,TN
D484,pfalzen,TN
D484,falzes,BZ
D484,pfalzen,BZ
D485,famie,TS
D485,famlie,TS
D485,famlie,TS
D487,fanna,UD
D488,fano,PS
D490,fara-d-adda,BG
D493,fara-in-sabina,PG
D493,fara-in-sabina,RM
D493,fara-in-sabina,RI
D497,fardella,PZ
D498,farfengo,BS
D501,farindola,TE
D502,farini-d-olmo,PC
D502,farini-d-olmo,PC
D503,farnese,RM
D504,farra,GO
D504,farra,UD
D506,farra-d-alpago,BL
D504,farra-d-isonzo,UD
D508,fasano,BA
D508,fasano,BR
D508,fasano,BR
D509,fascia,PV
D510,fauglia,PI
D511,faule,CN
D515,favaro-veneto,VE
D516,faver,TN
D516,faver,TN
D516,faver,TN
D517,faverzano,BS
D519,favogna-di-sotto,TN
D519,unterfennberg,TN
D519,favogna-di-sotto,TN
D519,unterfennberg,TN
D519,favogna-di-sotto,BZ
D519,unterfennberg,BZ
D520,favria,TO
D521,favria-oglianico,TO
D525,feletto-umberto,UD
D529,felonica,MN
D532,fenestrelle,TO
D532,fenestrelle,TO
D535,fenile,TO
D536,fenils,TO
D537,fenis,TO
D537,fenis,AO
D537,fenis,AO
D538,ferentillo,PG
D539,ferentino,RM
D541,fermignano,PS
D542,fermo,AP
D543,ferno,MI
D547,ferrandina,PZ
D548,ferrara,FE
D550,ferrazzano,CB
D550,ferrazzano,CB
D553,ferrera-cenisio,TO
D551,ferrera-di-varese,CO
D551,ferrera-di-varese,VA
D554,ferrere,AL
D554,ferrere,AT
D555,ferriere,PC
D557,ferruzzano,RC
D558,fertilia,NA
D558,fertilia,CE
D559,fiaccone,AL
D560,fiamignano,AQ
D562,fiano,TO
D562,fiano,TO
D563,fianona,PL
D563,fianona,PL
D563,fianona,PL
D563,fianona,PL
D565,fiave,TN
D565,fiave,TN
D566,ficano,MC
D570,ficulle,PG
D572,fiera-di-primiero,TN
D572,fiera-di-primiero,TN
D572,fiera-di-primiero,TN
D573,fierozzo,TN
D573,fierozzo,TN
D575,fiesole,FI
D576,fiesse,BS
D581,figliaro,CO
D583,figline-valdarno,FI
D584,figu,CA
D585,figu-gonnosno,CA
D587,filadelfia,CZ
D588,filago,BG
D589,filandari,CZ
D591,filettino,RM
D591,filettino,FR
D591,filettino-graziani,FR
D595,filignano,CB
D596,filogaso,CZ
D598,finalborgo,GE
D598,finalborgo,SV
D601,finale-marina,GE
D601,finale-marina,SV
D599,finale-nell-emilia,MO
D602,finale-pia,GE
D602,finale-pia,SV
D603,finero,NO
D604,fino-del-monte,BG
D605,fino-mornasco,CO
D606,fiorano-al-serio,BG
D608,fiorano-canavese,TO
D608,fiorano-canavese,AO
D609,fiordimonte,MC
D610,fiorenzuola-di-focara,PS
D612,firenze,FI
D612,firenze,FI
D612,firenze,FI
D616,fisto,TN
D616,fisto,TN
A310,fiuggi,RM
D617,fiumalbo,MO
D618,fiumana,FO
D619,fiumara,RC
D621,fiume,UD
D620,fiume,FU
D621,fiume-veneto,UD
D624,fiumefreddo-bruzio,CS
D624,fiumefreddo-bruzio,CS
D625,fiumenero,BG
D627,fiumicello,UD
D627,fiumicello,UD
D627,fiumicello,UD
D627,fiumicello,UD
D629,fivizzano,MS
D629,fivizzano,MS
D629,fivizzano,MS
D629,fivizzano,MS
D571,fie,TN
D571,voels,TN
D571,vols,TN
D571,fie,TN
D571,voels,TN
D571,vols,TN
D571,fie,BZ
D571,voels,BZ
D571,vols,BZ
D630,flaibano,UD
D630,flaibano,UD
D631,flavon,TN
D631,flavon,TN
D631,flavon,TN
D631,flavon,TN
D632,flecchia,NO
D632,flecchia,VC
D633,fleres,TN
D633,pflersch,TN
D633,fleres,TN
D633,pflersch,TN
D633,fleres,BZ
D633,pflersch,BZ
D634,flero,BS
D639,fluminimaggiore,CA
D639,fluminimaggiore,CA
D639,fluminimaggiore,CA
D639,fluminimaggiore,CA
D639,fluminimaggiore,CI
D640,flussio,CA
D640,flussio,NU
D640,flussio,NU
D641,fobello,NO
D642,foce,GE
D645,fogliano,GO
D645,fogliano,TS
D645,fogliano-di-monfalcone,TS
D645,fogliano-redipuglia,TS
D648,foiana,TN
D648,voellan,TN
D648,vollan,TN
D648,foiana,TN
D648,voellan,TN
D648,vollan,TN
D648,foiana,BZ
D648,voellan,BZ
D648,vollan,BZ
D651,folgaria,TN
D651,folgaria,TN
D653,foligno,PG
D653,foligno,PG
D655,follo,GE
D655,follo,SP
D656,follonica,GR
D657,folsogno,NO
D659,fomarco,NO
D660,fombio,MI
D662,fondi,CE
D662,fondi,RM
D662,fondi,LT
D662,fondi,LT
D663,fondo,TN
D663,fondo,TN
D663,fondo,TN
D663,fondo,TN
D664,fondra,BG
D665,fonni,SS
D666,fontainemore,TO
D666,fontainemore,AO
D669,fontana-del-conte,FU
D669,fontana-del-conte,PL
D669,fontana-del-conte,FU
D669,fontana-del-conte,FU
D668,fontana-elice,BO
D668,fontana-elice,BO
D667,fontana-liri,CE
D670,fontanafredda,UD
D670,fontanafredda,PN
D676,fontanetto-da-po,NO
D676,fontanetto-da-po,VC
D677,fontanigorda,PV
D678,fontanile,AL
D681,fontecchio,AQ
D682,fontechiari,CE
D683,fontegreca,CE
D683,fontegreca,CB
D684,fonteno,BG
D689,forano,PG
D689,forano,RM
D694,forcola,SO
D695,fordongianus,CA
D695,fordongianus,CA
D695,fordongianus,CA
D699,foresto-di-susa,TO
D698,foresto-sesia,NO
D698,foresto-sesia,VC
D700,forgaria,UD
D700,forgaria-nel-friuli,UD
D700,forgaria-nel-friuli,PN
D702,forio,NA
D705,forlimpopoli,FO
D704,forli,FO
D704,forli,FO
D703,forli-del-sannio,CB
D703,forli-del-sannio,CB
D703,forli-del-sannio,CB
D706,formazza,NO
D708,formia,CE
D708,formia,RM
D708,formia,RM
D708,formia,LT
D708,formia,LT
D709,formicola,CE
D709,formicola,NA
D710,formigara,CR
D710,formigara,CR
D712,formigliana,NO
D712,formigliana,VC
D713,formignana,FE
D713,formignana,FE
D714,fornace,TN
D715,fornelli,CB
D716,fornero,NO
D717,forni,VI
D718,forni-avoltri,UD
D719,forni-di-sopra,UD
D720,forni-di-sotto,UD
D721,forni-di-val-d-astico,VI
D722,forno,NO
D723,forno,TN
D723,forno,TN
D724,forno-alpi-graje,TO
B574,forno-di-canale,BL
D725,forno-di-rivara,TO
D726,forno-di-zoldo,BL
D727,fornovo-di-san-giovanni,BG
D729,forotondo,AL
D731,fortezza,BZ
D731,franzensfeste,BZ
D733,forza-d-agro,ME
D734,fosciandora,MS
D735,fosdinovo,MS
D735,fosdinovo,MS
D739,fossa-guazzona,CR
D737,fossalto,CB
D743,fossarmato,PV
D747,fosseno,NO
D749,fossombrone,PS
D754,fragagnano,LE
D758,framura,GE
D762,francavilla-angitola,CZ
D760,francavilla-d-ete,AP
D761,francavilla-fontana,LE
D761,francavilla-fontana,LE
D767,francica,CZ
D769,francolise,CE
D769,francolise,NA
D772,frascata,AL
D773,frascati,RM
D775,frassilongo,TN
D775,frassilongo,TN
D777,frassinello-monferrato,AL
D777,frassinello-monferrato,AL
D778,frassinello-olivola,AL
D779,frassinere,TO
D781,frassinetto,TO
D781,frassinetto,AO
D781,frassinetto,TO
D785,frasso-sabino,PG
D785,frasso-sabino,RM
D789,frattamaggiore,NA
D790,frattaminore,NA
D791,fratte-rosa,PS
D791,fratte-rosa,PS
D792,fraveggio,TN
D792,fraveggio,TN
D795,frerola,BG
D799,frignano,NA
D799,frignano,CE
D800,frignano-maggiore,CE
D800,frignano-maggiore,NA
D800,frignano-maggiore,CE
D801,frignano-piccolo,CE
D801,frignano-piccolo,NA
D801,frignano-piccolo,CE
D802,frinco,AL
D804,frisanco,UD
D805,front,TO
D805,front,TO
D806,frontignano,BS
D807,frontino,PS
D807,frontino,PS
D807,frontino,PS
D808,frontone,PS
D808,frontone,PS
D809,frontone-serra,PS
D810,frosinone,RM
D811,frosolone,CB
D812,frossasco,TO
D812,frossasco,TO
D813,frugarolo,AL
D814,fubine,AL
D816,fuipiano-al-brembo,BG
D816,fuipiano-al-brembo,BG
D818,fumane,VR
D819,fumone,RM
D820,fundoles,TN
D820,pfunders,TN
D820,fundoles,TN
D820,pfunders,TN
D820,fundres,TN
D820,pfunders,TN
D820,fundres,BZ
D820,pfunders,BZ
D821,funes,TN
D821,villnoess,TN
D821,villnoss,TN
D821,funes,TN
D821,villnoess,TN
D821,villnoss,TN
D821,funes,BZ
D821,villnoess,BZ
D821,villnoss,BZ
D824,furci-siculo,ME
D824,furci-siculo,ME
D824,furci-siculo,ME
D826,furore,SA
D827,furtei,CA
D827,furtei,CA
D827,furtei,CA
D827,furtei,CA
D827,furtei,VS
D831,fusine-in-valromana,UD
D833,gabbioneta,CR
D837,gaberie,GO
D837,gaberie,UD
D835,gabiano,AL
D836,gabicce,PS
D836,gabicce-mare,PS
D837,gabria,UD
D837,gabria,GO
D838,gabrovizza,GO
D838,gabrovizza,UD
D838,gabrovizza,GO
D840,gadesco,CR
D842,gadoni,CA
D843,gaeta,CE
D843,gaeta,RM
D843,gaeta,RM
D843,gaeta,LT
D843,gaeta,LT
D846,gaggino,CO
D848,gaglianico,NO
D848,gaglianico,VC
D849,gagliano-castelferrato,CT
D853,gagliole,MC
D856,gaiola,CN
D857,gaiola-moiola,CN
D858,gaiole,SI
D859,gairo,CA
D859,gairo,NU
D859,gairo,NU
D859,gairo,OG
D860,gais,TN
D860,gais,TN
D860,gais,BZ
D862,galatina,LE
D862,galatina,LE
D865,galbiate,CO
D865,galbiate,CO
D865,galbiate,CO
D865,galbiate,CO
D866,galdo,SA
D867,galeata,FI
D867,galeata,FO
D867,galeata,FO
D867,galeata,FO
D867,galeata,FO
D867,galeata,FO
D868,galgagnano,MI
D868,galgagnano,MI
D869,gallarate,MI
D869,gallarate,MI
D870,gallese,RM
D871,galliate-lombardo,CO
D874,gallicano,MS
D874,gallicano,LU
D877,gallico,RC
D880,gallina,RC
D881,gallinaro,FR
D883,gallipoli,LE
D884,gallo,CE
D884,gallo,CB
D884,gallo,CE
D886,galluccio,CE
D886,galluccio,NA
D887,galluzzo,FI
D888,galtelli,SS
D888,galtelli,NU
D889,galzignano,PD
D891,gambara,BS
D891,gambara,BS
D894,gambasca,CN
D895,gambassi,FI
D896,gambatesa,CB
D899,gambettola,FO
D902,gambugliano,VI
D902,gambugliano,VI
D903,gandellino,BG
D903,gandellino,BG
D905,gandino,BG
D908,garabiolo,CO
D908,garabiolo,VA
D909,garaguso,PZ
D909,garaguso,PZ
D910,garbagna,AL
D911,garbagna-novarese,NO
D913,garbagnate-monastero,CO
D916,gardolo-al-piano,TN
D916,gardolo-al-piano,TN
D918,gardone-val-trompia,BS
D919,garegnano,MI
D922,gargaro,GO
D922,gargaro,UD
D922,gargaro,GO
D922,gargaro,GO
D923,gargazon,TN
D923,gargazzone,TN
D923,gargazon,TN
D923,gargazzone,TN
D923,gargazon,BZ
D923,gargazzone,BZ
D926,garlate,CO
D926,garlate,CO
D926,garlate,CO
D926,garlate,CO
D927,garlenda,GE
D928,garniga,TN
D928,garniga,TN
D928,garniga,TN
D933,gassino,TO
D933,gassino,TO
D933,gassino-torinese,TO
D933,gassino-torinese,TO
D933,gassino-torinese,TO
D933,gassino-torinese,TO
D935,gatteo,FO
D937,gattico,NO
D938,gattinara,NO
D939,gauna,TO
D939,gauna,AO
D940,gavardo,BS
D941,gavazzana,AL
D941,gavazzana,AL
D943,gaverina,BG
D944,gavi,AL
D946,gavirate,CO
D946,gavirate,VA
D946,gavirate,VA
D947,gavoi,SS
D947,gavoi,NU
D947,gavoi,NU
D948,gavorrano,GR
D950,gazzada,CO
D950,gazzada,VA
D952,gazzaniga,BG
D952,gazzaniga,BG
D954,gazzelli,IM
D957,gazzo-veronese,VR
D400,gelsane,FU
D400,gelsane,PL
D961,gemmano,FO
D961,gemmano,FO
D961,gemmano,FO
D962,gemona,UD
D962,gemona-del-friuli,UD
D963,gemonio,CO
D964,genazzano,RM
D965,genga,AN
D968,genoni,CA
D968,genoni,NU
D968,genoni,OR
D969,genova,GE
D970,genuri,CA
D970,genuri,CA
D970,genuri,CA
D970,genuri,VS
D971,genzano,PZ
D971,genzano,PZ
D971,genzano,MT
D971,genzano-di-lucania,MT
D972,genzano-di-roma,RM
D973,genzone,PV
D974,gera,CO
D975,gerace,RC
D976,gerace-marina,RC
D975,gerace-superiore,RC
D981,gerenzano,MI
D981,gerenzano,VA
D982,gergei,CA
D982,gergei,NU
D982,gergei,CA
D984,germagno,NO
D984,germagno,NO
D985,germanedo,CO
D986,germasino,CO
D986,germasino,CO
D987,germignaga,CO
D987,germignaga,VA
D988,gerocarne,CZ
D989,gerolanuova,BS
D991,gerosa,BG
D994,gesico,CA
D994,gesico,CA
D997,gesturi,CA
D997,gesturi,CA
D997,gesturi,VS
E002,ghevio,NO
E003,ghiffa,NO
E003,ghiffa,NO
E003,ghiffa,NO
E004,ghilarza,CA
E004,ghilarza,CA
E004,ghilarza,CA
E004,ghilarza,CA
E004,ghilarza,OR
E007,ghislarengo,NO
E012,giano-dell-umbria,PG
E011,giano-vetusto,CE
E011,giano-vetusto,NA
E013,giardinello,PA
E014,giardini,ME
E016,giarratana,SR
E017,giarre,CT
E017,giarre,CT
E017,giarre,CT
E018,giarre-riposto,CT
E020,giaveno,TO
E020,giaveno,TO
E022,giba,CA
E022,giba,CA
E022,giba,CA
E022,giba,CA
E022,giba,CA
E022,giba,CI
E024,gifflenga,NO
E024,gifflenga,VC
E026,giffoni-sei-casali,SA
E028,gignese,NO
E028,gignese,NO
E029,gignod,TO
E029,gignod,AO
E030,gildone,CB
E032,gimino,PL
E032,gimino,PL
E035,ginestreto,PS
E036,ginosa,LE
E040,gioia-dei-marsi,AQ
E039,gioia-sannitica,CE
E039,gioia-sannitica,BN
E044,gioiosa-ionica,RC
E045,giove,PG
E047,giovinazzo,BA
E048,giovo,TN
E049,girasole,CA
E049,girasole,NU
E049,girasole,NU
E049,girasole,OG
